job_title,seniority_level,employment_type,industries,job_functions
"CAD Drafter - Dallas, TX",Not Applicable,Full-time,"['Construction', 'Civil Engineering', 'Real Estate']","['Design', 'Art/Creative', 'Information Technology']"
COMPUTER ANALYST NOC-2171,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Computer Networking']",['Information Technology']
Videographer,Entry level,Full-time,"['Marketing and Advertising', 'Internet', 'Financial Services']","['Design', 'Art/Creative', 'Information Technology']"
Sales Representative,Entry level,Full-time,"['Building Materials', 'Machinery', 'Mechanical or Industrial Engineering']","['Sales', 'Business Development']"
Open job positions for all employees,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Construction', 'Staffing and Recruiting']",['Other']
Associate or Full Professor of Visual Arts,Mid-Senior level,Temporary,"['Nonprofit Organization Management', 'Higher Education', 'Research']","['Education', 'Training']"
Land Survey Technician,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Construction', 'Mechanical or Industrial Engineering']","['Sales', 'Management']"
13F Fire Support Specialist,Entry level,Part-time,"['Machinery', 'Military']","['Training', 'Other', 'Engineering']"
Executive Director - Oregon Shakespeare Festival,Director,Full-time,"['Construction', 'Nonprofit Organization Management', 'Entertainment']","['Management', 'Manufacturing']"
Warehouser,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Information Technology and Services', 'Consumer Goods']","['Management', 'Manufacturing']"
Carpenter,Entry level,Temporary,"['Construction', 'Architecture & Planning', 'Civil Engineering']","['Management', 'Manufacturing']"
LIFEGUARD/SHALLOW WATER ATTENDANT,Not Applicable,Full-time,['Government Administration'],['Other']
Payroll Specialist,Not Applicable,Full-time,"['Computer Software', 'Hospital & Health Care', 'Information Technology and Services']",['Human Resources']
"Director, Nutrition Division",Director,Full-time,"['Nonprofit Organization Management', 'Financial Services', 'Hospital & Health Care']",['Health Care Provider']
Logistic Officer,Mid-Senior level,Full-time,"['Staffing and Recruiting', 'Outsourcing/Offshoring', 'Retail']","['Other', 'Information Technology', 'Management']"
Anesthetist,Associate,Full-time,['Hospital & Health Care'],['Health Care Provider']
Runner : Krugersdorp,Entry level,Full-time,"['Construction', 'Staffing and Recruiting', 'Financial Services']","['Management', 'Manufacturing']"
Technical Writer,Mid-Senior level,Full-time,['Computer Software'],['Information Technology']
Senior Advanced Hardware Engineer,Mid-Senior level,Full-time,['Automotive'],"['Manufacturing', 'Production', 'Strategy/Planning']"
Service Center Technician - Sr Service Center Technician 2,Associate,Full-time,"['Construction', 'Staffing and Recruiting', 'Hospital & Health Care']","['Engineering', 'Information Technology']"
Magneto Php Developer,Entry level,Full-time,"['Information Technology and Services', 'Staffing and Recruiting', 'Financial Services']","['Engineering', 'Information Technology']"
Looking for two Tug seaman ASAP,Entry level,Full-time,"['Staffing and Recruiting', 'Leisure, Travel & Tourism', 'Hospitality']","['Other', 'Information Technology', 'Management']"
"Lineman, Electric",Entry level,Full-time,['Information Technology and Services'],"['Management', 'Manufacturing']"
Senior Forensic Technologist,Associate,Full-time,['Hospital & Health Care'],"['Engineering', 'Information Technology']"
Grade IV Medical Secretary - Deep Brain Stimulation,Entry level,Full-time,"['Higher Education', 'Government Administration', 'Hospital & Health Care']",['Health Care Provider']
General Facility Maintenance,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Automotive', 'Mechanical or Industrial Engineering']","['Management', 'Manufacturing']"
Carpenter,Entry level,Full-time,"['Construction', 'Architecture & Planning', 'Civil Engineering']","['Management', 'Manufacturing']"
"Admissions and Records Evaluator, Categorical (EXTENDED) (One or more positions)",Associate,Full-time,"['Nonprofit Organization Management', 'Higher Education', 'Government Administration']",['Other']
Geotechnical Lab & Field Technician - Bartow,Entry level,Full-time,"['Construction', 'Civil Engineering', 'Environmental Services']","['Research', 'Analyst', 'Information Technology']"
"Panel Wirer, Electrician, Electrical Fitter",Entry level,Full-time,"['Construction', 'Staffing and Recruiting', 'Financial Services']","['Management', 'Manufacturing']"
